,dialog,name,timestamp
0,Once upon a time there was a lovely princess.,SHREK,50.400000000000006
1,But she had an enchantment upon her of a fearful sort...,SHREK,54.800000000000004
2,which could only be broken by love's first kiss.,SHREK,59.199999999999996
3,She was locked away in a castle...,SHREK,62.89
4,guarded by a terrible fire-breathing dragon.,SHREK,66.25
5,"Many brave knights had attempted to free her from this dreadful prison,",SHREK,70.63
6,but none prevailed.,SHREK,74.275
7,She waited in the dragon's keep...,SHREK,76.825
8,in the highest room of the tallest tower...,SHREK,79.45
9,for her true love and true love's first kiss.,SHREK,83.265
10,Like that's ever gonna happen.,SHREK,87.10000000000001
11,What a load of...,SHREK,90.545
12,Somebody once told me the world is gonna roll me,MUSIC,94.795
13,I am not the sharpest tool in the shed.,MUSIC,99.16
14,She was looking kind of dumb with her finger and her thumb.,MUSIC,103.67999999999999
15,In the shape of an I on her forehead.,MUSIC,108.08500000000001
16,The years start coming and they don't stop coming.,MUSIC,111.47999999999999
17,Fed to the rules and I hit the ground running.,MUSIC,114.44500000000001
18,Didn't make sense not to live for fun.,MUSIC,117.07
19,Your brain gets smart but your head gets dumb.,MUSIC,119.385
20,So much to do So much to see.,MUSIC,121.53
21,So what's wrong with taking the backstreets.,MUSIC,123.86999999999999
22,You'll never know if you don't go.,MUSIC,126.27
23,You'll never shine if you don't glow.,MUSIC,128.6
24,"Hey, now You're an all-star.",MUSIC,130.87999999999997
25,"Get your game on, go play.",MUSIC,133.10999999999999
26,"Hey, now, you're a rock star Get the show on, get paid.",MUSIC,136.34
27,And all that glitters is gold.,MUSIC,140.365
28,Only shooting stars break the mould.,MUSIC,145.14000000000001
29,It's a cool place and they say it gets colder.,MUSIC,148.94
30,You're bundled up now but wait till you get older.,MUSIC,151.105
31,But the meteor men beg to differ.,MUSIC,153.33499999999998
32,Judging by the hole in the satellite picture.,MUSIC,155.44
33,The ice we skate is getting pretty thin.,MUSIC,157.845
34,The water's getting warm so you might as well swim.,MUSIC,160.2995
35,My world's on fire How about yours.,MUSIC,162.28
36,That's the way I like it and I'll never get bored.,MUSIC,164.66000000000003
37,"Hey, now, you're an all-star.",MUSIC,167.395
38,"Get your game on, go play.",MUSIC,170.58499999999998
39,"Hey, now, you're a rock star Get the show on, get paid.",MUSIC,174.025
40,And all that glitters is gold.,MUSIC,177.52499999999998
41,Only shooting stars break the mould.,MUSIC,181.93
42,Go! Go!,MUSIC,189.27
43,Go. Go. Go.,MUSIC,191.875
44,"Hey, now You're an all-star.",MUSIC,194.795
45,"Get your game on, go play.",MUSIC,197.695
